session_id,user_id,charger_id,start_time,end_time,cpu_percent,packets_per_sec,memory_percent,energy_kwh,payment_amount,mac_address,session_duration_min,billing_flag,multi_user_flag,session_hijack_flag,anomaly_type,start_hour,duration_s,energy_to_payment,mac_count
S10,U19,C15,2025-09-27 22:07:00,2025-09-27 23:02:00,0.017207254702670708,-0.16407476824259634,-0.8168655831038519,0.0616106322518644,0.08961886773496158,MAC_19,55.0,0,0,0,0,1.468068148107753,0.07995888150670012,0.10050379336989519,0.48111497348783366
S11,U31,C14,2025-09-27 22:15:00,2025-09-27 22:33:00,0.017207254702670708,-0.012754165120307293,0.7927217727658078,-1.6309731756586745,-1.5619146492341907,MAC_31,18.0,0,0,0,0,1.468068148107753,-1.66545623102894,0.1005037133457076,-0.7525131636604576
S12,U24,C13,2025-09-27 22:32:00,2025-09-27 23:45:00,-0.20482183823501743,-0.2289264552950059,-0.4144687441364371,0.9379541387530825,0.9447083862573639,MAC_24,73.0,0,0,0,0,1.468068148107753,0.9290797470645791,0.10050380339627861,-0.5057875362307994
S13,U27,C14,2025-09-27 22:45:00,2025-09-27 23:43:00,10.230545529836325,9.47720937354896,7.499335755556055,0.1934499208405432,0.21826065370735853,MAC_27,58.0,0,0,1,DoS,1.468068148107753,0.22147902576634662,0.10050379530293924,-0.9992387910901159
S14,U3,C8,2025-09-27 22:58:00,2025-09-28 00:08:00,0.12822180117151488,0.05209752193210229,-0.280336464480632,0.8061148501644038,0.8160666002849669,MAC_3,70.0,0,0,0,0,1.468068148107753,0.7875596028049326,0.10050380223266231,-0.012336281371482868
S15,U46,C16,2025-09-27 23:18:00,2025-09-28 00:39:00,0.017207254702670708,0.13856643800198173,0.9268540524216121,1.3072980281081317,1.3050945660770927,MAC_46,81.0,0,0,0,0,1.6129909662822597,1.3064667984236364,0.10050380622142183,-0.7525131636604576
S16,U43,C13,2025-09-27 23:37:00,2025-09-28 00:54:00,-0.20482183823501743,0.008863063897162569,-0.5486010237922421,1.1308660389673997,1.132941587790503,MAC_43,77.0,0,0,0,0,1.6129909662822597,1.1177732727441076,0.10050380494456135,-0.2590619088011411
S17,U3,C16,2025-09-27 23:45:00,2025-09-28 00:50:00,-0.20482183823501743,-0.20730922627753606,0.7927217727658078,0.3844230079873794,0.4046020642703155,MAC_3,65.0,0,0,0,0,1.6129909662822597,0.5516926957055218,0.10050379778423396,-0.012336281371482868
S18,U23,C10,2025-09-27 23:56:00,2025-09-28 01:21:00,-0.09380729176617332,0.07371475094957215,-0.4144687441364371,1.5477108484757223,1.5396766463796985,MAC_23,85.0,0,0,0,0,1.6129909662822597,1.495160324103165,0.10050380777994777,0.23438934605817538
S19,U13,C19,2025-09-28 00:13:00,2025-09-28 00:54:00,-0.09380729176617332,-0.20730922627753606,0.5244572134541977,-0.5830447126854258,-0.5394016298506549,MAC_13,41.0,0,0,0,0,-1.7202338517313944,-0.5804684583716502,0.10050377998893194,-0.2590619088011411
S20,U15,C8,2025-09-28 00:27:00,2025-09-28 01:41:00,-0.09380729176617332,0.1601836670194516,0.5244572134541977,1.011629035317344,1.016596443124291,MAC_15,74.0,0,0,0,0,-1.7202338517313944,0.9762531284844612,0.1005038040079439,2.4549199929250993
S21,U21,C17,2025-09-28 00:46:00,2025-09-28 02:07:00,-0.20482183823501743,-0.2289264552950059,-0.5486010237922421,1.3072980281081317,1.3050945660770927,MAC_21,81.0,0,0,0,0,-1.7202338517313944,1.3064667984236364,0.10050380622142183,-0.5057875362307994
S22,U30,C2,2025-09-28 01:05:00,2025-09-28 01:31:00,0.017207254702670708,-0.1208403102076566,-0.4144687441364371,-1.2664763189723272,-1.2062579468399173,MAC_30,26.0,0,0,0,0,-1.5753110335568878,-1.2880691796698827,0.10050374989918145,-0.2590619088011411
S23,U17,C16,2025-09-28 01:21:00,2025-09-28 02:26:00,-0.20482183823501743,-0.012754165120307293,0.9268540524216121,0.5589161840606308,0.5748632515867229,MAC_17,65.0,0,0,0,0,-1.5753110335568878,0.5516926957055218,0.10050379977613312,-0.2590619088011411
S24,U26,C13,2025-09-28 01:33:00,2025-09-28 02:23:00,-0.09380729176617332,0.18180089603692146,0.2561926541425875,-0.1729857489132849,-0.13928783965709723,MAC_26,50.0,0,0,0,0,-1.5753110335568878,-0.1559080255927107,0.10050378937693463,0.48111497348783366
S25,U39,C15,2025-09-28 01:45:00,2025-09-28 02:26:00,-0.09380729176617332,-0.16407476824259634,-0.9509978627596569,-0.5830447126854258,-0.5394016298506549,MAC_39,41.0,0,0,0,0,-1.5753110335568878,-0.5804684583716502,0.10050377998893194,-0.7525131636604576
S26,U25,C19,2025-09-28 02:02:00,2025-09-28 02:51:00,-0.3158363847038615,-0.2937781423474155,-0.9509978627596569,-0.17104693584580435,-0.13739604868691505,MAC_25,49.0,0,0,0,0,-1.430388215382381,-0.20308140701259286,0.10050378941330186,-0.9992387910901159
S27,U23,C10,2025-09-28 02:18:00,2025-09-28 03:22:00,0.017207254702670708,-0.3153953713648854,0.3903249337983926,0.4648837502878229,0.48311138953288124,MAC_23,64.0,0,0,0,0,-1.430388215382381,0.5045193142856396,0.10050379873233875,0.23438934605817538
S28,U43,C13,2025-09-28 02:29:00,2025-09-28 03:04:00,0.12822180117151488,-0.14245753922512647,-0.9509978627596569,-0.8564173552001864,-0.8061441566463599,MAC_43,35.0,0,0,0,0,-1.430388215382381,-0.8635087468909431,0.10050377104797681,-0.2590619088011411
S29,U3,C16,2025-09-28 02:51:00,2025-09-28 04:19:00,0.12822180117151488,0.1601836670194516,-0.4144687441364371,1.659192599855855,1.6484546271651812,MAC_3,88.0,0,0,0,0,-1.430388215382381,1.6366804683628116,0.10050380844077872,-0.012336281371482868
S30,U46,C12,2025-09-28 03:02:00,2025-09-28 04:11:00,-0.20482183823501743,-0.07760585217271689,-0.6827333034480468,0.7595833365448696,0.7706636170005914,MAC_46,69.0,0,0,0,0,-1.2854653972078742,0.7403862213850504,0.10050380179915519,-0.7525131636604576
S31,U41,C13,2025-09-28 03:26:00,2025-09-28 04:55:00,-0.20482183823501743,-0.25054368431247576,-0.280336464480632,1.7396533421562985,1.726963952427747,MAC_41,89.0,0,0,0,0,-1.2854653972078742,1.6838538497826938,0.10050380889588106,-0.5057875362307994
S32,U20,C12,2025-09-28 03:38:00,2025-09-28 04:21:00,-0.20482183823501743,-0.14245753922512647,0.5244572134541977,-0.44926661102926646,-0.4088680529080757,MAC_20,43.0,0,0,0,0,-1.2854653972078742,-0.48612169553188583,0.10050378347438865,-0.9992387910901159
S33,U15,C4,2025-09-28 03:55:00,2025-09-28 04:52:00,0.12822180117151488,0.20341812505439133,-0.1462041848248273,0.20120517311046532,0.22582781758808787,MAC_15,57.0,0,0,0,0,-1.2854653972078742,0.17430564434646445,0.10050379541066153,2.4549199929250993
S34,U17,C15,2025-09-28 04:06:00,2025-09-28 05:07:00,-0.3158363847038615,0.008863063897162569,0.2561926541425875,0.3485549662389887,0.36960393132194297,MAC_17,61.0,0,0,0,0,-1.1405425790333676,0.36299917002599313,0.10050379734402218,-0.2590619088011411
S35,U13,C18,2025-09-28 04:22:00,2025-09-28 04:55:00,-0.20482183823501743,0.008863063897162569,-0.012071905169022233,-0.9611132608441372,-0.9083008690362044,MAC_13,33.0,0,0,0,0,-1.1405425790333676,-0.9578555097307075,0.10050376675492306,-0.2590619088011411
S36,U37,C11,2025-09-28 04:41:00,2025-09-28 05:46:00,-0.09380729176617332,0.07371475094957215,0.6585894931100027,0.5589161840606308,0.5748632515867229,MAC_37,65.0,0,0,0,0,-1.1405425790333676,0.5516926957055218,0.10050379977613312,-0.2590619088011411
S37,U45,C19,2025-09-28 05:05:00,2025-09-28 06:21:00,0.12822180117151488,-0.27216091332994563,0.3903249337983926,1.0853039318816056,1.0884844999912189,MAC_45,76.0,0,0,0,0,-0.995619760858861,1.0705998913242256,0.10050380459412117,-1.2459644185197742
S38,U26,C1,2025-09-28 05:15:00,2025-09-28 06:18:00,0.12822180117151488,-0.4018642874347648,0.6585894931100027,0.43386274120813406,0.4528427340099645,MAC_26,63.0,0,0,0,0,-0.995619760858861,0.4573459328657574,0.10050379837306826,0.48111497348783366
S39,U22,C11,2025-09-28 05:27:00,2025-09-28 06:24:00,-0.09380729176617332,0.13856643800198173,0.2561926541425875,0.20120517311046532,0.22582781758808787,MAC_22,57.0,0,0,0,0,-0.995619760858861,0.17430564434646445,0.10050379541066153,-0.9992387910901159
S40,U29,C15,2025-09-28 05:37:00,2025-09-28 06:01:00,-0.20482183823501743,-0.012754165120307293,-0.5486010237922421,-1.357600533143914,-1.2951721224384856,MAC_29,24.0,0,0,0,0,-0.995619760858861,-1.382415942509647,0.10050374304540363,-0.012336281371482868
S41,U48,C1,2025-09-28 05:54:00,2025-09-28 06:17:00,0.12822180117151488,-0.09922308119018675,-0.9509978627596569,-1.4031626402297073,-1.3396292102377698,MAC_48,23.0,0,0,0,0,-0.995619760858861,-1.4295893239295292,0.10050373917153133,-0.9992387910901159
S42,U30,C12,2025-09-28 06:06:00,2025-09-28 06:29:00,0.12822180117151488,-0.14245753922512647,-0.5486010237922421,-1.4031626402297073,-1.3396292102377698,MAC_30,23.0,0,0,0,0,-0.8506969426843543,-1.4295893239295292,0.10050373917153133,-0.2590619088011411
S43,U40,C1,2025-09-28 06:20:00,2025-09-28 07:11:00,0.017207254702670708,-0.05598862315524702,0.3903249337983926,-0.07798390860673686,-0.04659008211816418,MAC_40,51.0,0,0,0,0,-0.8506969426843543,-0.10873464417282853,0.10050379108903452,-0.9992387910901159
S44,U2,C12,2025-09-28 06:36:00,2025-09-28 08:00:00,-0.20482183823501743,-0.2937781423474155,-0.6827333034480468,1.4575560408378756,1.4517083662662214,MAC_2,84.0,0,0,0,0,-0.8506969426843543,1.447986942683283,0.10050380721796837,1.4680174832064667
S45,U23,C13,2025-09-28 06:48:00,2025-09-28 07:03:00,0.017207254702670708,-0.09922308119018675,-0.1462041848248273,-1.7967416929282634,-1.723662777184778,MAC_23,15.0,0,0,0,0,-0.8506969426843543,-1.8069763752885866,0.10050368325001122,0.23438934605817538
S46,U19,C19,2025-09-28 07:05:00,2025-09-28 07:22:00,0.017207254702670708,0.18180089603692146,-0.4144687441364371,-1.7094951048916376,-1.638532183526574,MAC_19,17.0,0,0,0,0,-0.7057741245098476,-1.712629612448822,0.10050370076701057,0.48111497348783366
S47,U49,C3,2025-09-28 07:15:00,2025-09-28 08:35:00,0.12822180117151488,0.03048029291463243,-0.012071905169022233,1.2714299863597407,1.2700964331287201,MAC_49,80.0,0,0,0,0,-0.7057741245098476,1.2592934170037542,0.10050380597164081,-0.7525131636604576
S48,U29,C7,2025-09-28 07:25:00,2025-09-28 08:44:00,-0.20482183823501743,-0.38024705841729495,0.6585894931100027,1.2248984727402072,1.2246934498443447,MAC_29,79.0,0,0,0,0,-0.7057741245098476,1.2121200355838722,0.10050380564033966,-0.012336281371482868
S49,U1,C14,2025-09-28 07:37:00,2025-09-28 08:34:00,-0.09380729176617332,0.07371475094957215,-0.6827333034480468,0.14594900068726901,0.17191177493789175,MAC_1,57.0,0,0,0,0,-0.7057741245098476,0.17430564434646445,0.1005037946290923,-0.9992387910901159
S50,U15,C18,2025-09-28 07:54:00,2025-09-28 08:14:00,-0.20482183823501743,-0.3586298293998251,-0.280336464480632,-1.578625222836699,-1.5108362930392685,MAC_15,20.0,0,0,0,0,-0.7057741245098476,-1.5711094681891757,0.10050372047363308,2.4549199929250993
S51,U23,C19,2025-09-28 08:08:00,2025-09-28 09:20:00,-0.20482183823501743,-0.3153953713648854,-0.012071905169022233,0.8991778774034713,0.9068725668537178,MAC_23,72.0,0,0,0,0,-0.5608513063353409,0.8819063656446969,0.10050380306354502,0.23438934605817538
S52,U24,C11,2025-09-28 08:29:00,2025-09-28 09:50:00,-0.20482183823501743,-0.012754165120307293,-0.1462041848248273,1.3072980281081317,1.3050945660770927,MAC_24,81.0,0,0,0,0,-0.5608513063353409,1.3064667984236364,0.10050380622142183,-0.5057875362307994
S53,U33,C13,2025-09-28 08:50:00,2025-09-28 10:11:00,-0.20482183823501743,0.008863063897162569,0.3903249337983926,1.3072980281081317,1.3050945660770927,MAC_33,81.0,0,0,0,0,-0.5608513063353409,1.3064667984236364,0.10050380622142183,-0.7525131636604576
S54,U11,C2,2025-09-28 09:02:00,2025-09-28 09:25:00,-0.09380729176617332,-0.14245753922512647,-0.1462041848248273,-1.4031626402297073,-1.3396292102377698,MAC_11,23.0,0,0,0,0,-0.4159284881608341,-1.4295893239295292,0.10050373917153133,-0.7525131636604576
S55,U15,C10,2025-09-28 09:23:00,2025-09-28 10:13:00,0.017207254702670708,0.07371475094957215,0.12206037448678284,-0.1729857489132849,-0.13928783965709723,MAC_15,50.0,0,0,0,0,-0.4159284881608341,-0.1559080255927107,0.10050378937693463,2.4549199929250993
S56,U19,C15,2025-09-28 09:37:00,2025-09-28 10:35:00,0.12822180117151488,-0.4018642874347648,0.5244572134541977,0.24773668672999907,0.27123080087246276,MAC_19,58.0,0,0,0,0,-0.4159284881608341,0.22147902576634662,0.10050379604400574,0.48111497348783366
S57,U2,C17,2025-09-28 09:50:00,2025-09-28 11:02:00,0.017207254702670708,-0.05598862315524702,-0.5486010237922421,0.8991778774034713,0.9068725668537178,MAC_2,72.0,0,0,0,0,-0.4159284881608341,0.8819063656446969,0.10050380306354502,1.4680174832064667
S58,U2,C19,2025-09-28 10:13:00,2025-09-28 10:44:00,-0.20482183823501743,-0.09922308119018675,-0.280336464480632,-1.03866578354336,-0.9839725078434965,MAC_2,31.0,0,0,0,0,-0.2710056699863274,-1.0522022725704718,0.10050376316455593,1.4680174832064667
S59,U26,C13,2025-09-28 10:23:00,2025-09-28 11:06:00,0.017207254702670708,-0.07760585217271689,-0.5486010237922421,-0.44926661102926646,-0.4088680529080757,MAC_26,43.0,0,0,0,0,-0.2710056699863274,-0.48612169553188583,0.10050378347438865,0.48111497348783366
S60,U31,C2,2025-09-28 10:35:00,2025-09-28 11:32:00,-0.3158363847038615,-0.20730922627753606,0.2561926541425875,0.20120517311046532,0.22582781758808787,MAC_31,57.0,0,0,0,0,-0.2710056699863274,0.17430564434646445,0.10050379541066153,-0.7525131636604576
S61,U29,C1,2025-09-28 10:49:00,2025-09-28 11:13:00,0.017207254702670708,0.008863063897162569,0.5244572134541977,-1.357600533143914,-1.2951721224384856,MAC_29,24.0,0,0,0,0,-0.2710056699863274,-1.382415942509647,0.10050374304540363,-0.012336281371482868
S62,U47,C5,2025-09-28 11:09:00,2025-09-28 12:00:00,0.017207254702670708,0.1601836670194516,-0.280336464480632,-0.07798390860673686,-0.04659008211816418,MAC_47,51.0,0,0,0,0,-0.12608285181182072,-0.10873464417282853,0.10050379108903452,-1.2459644185197742
S63,U27,C16,2025-09-28 11:24:00,2025-09-28 11:53:00,0.12822180117151488,0.03048029291463243,-0.1462041848248273,-1.1297899977149468,-1.0728866834420647,MAC_27,29.0,0,0,0,0,-0.12608285181182072,-1.1465490354102361,0.1005037584073171,-0.9992387910901159
S64,U38,C16,2025-09-28 11:36:00,2025-09-28 12:49:00,0.017207254702670708,-0.1856919972600662,0.5244572134541977,0.8914226251335484,0.8993054029729884,MAC_38,73.0,0,0,0,0,-0.12608285181182072,0.9290797470645791,0.10050380299607162,-0.7525131636604576
S65,U42,C11,2025-09-28 11:51:00,2025-09-28 12:12:00,-0.09380729176617332,-0.1208403102076566,-0.5486010237922421,-1.5350019288183863,-1.4682709962101665,MAC_42,21.0,0,0,0,0,-0.12608285181182072,-1.5239360867692935,0.10050372579129335,0.48111497348783366
S66,U37,C19,2025-09-28 12:07:00,2025-09-28 12:35:00,0.017207254702670708,0.07371475094957215,-0.8168655831038519,-1.1714744786657791,-1.1135601893009843,MAC_37,28.0,0,0,0,0,0.018839966362685985,-1.1937224168301184,0.10050375600527182,-0.2590619088011411
S67,U33,C13,2025-09-28 12:19:00,2025-09-28 13:08:00,-0.3158363847038615,-0.33701260038235525,-0.9509978627596569,-0.17104693584580435,-0.13739604868691505,MAC_33,49.0,0,0,0,0,0.018839966362685985,-0.20308140701259286,0.10050378941330186,-0.7525131636604576
S68,U15,C4,2025-09-28 12:33:00,2025-09-28 13:30:00,0.12822180117151488,-0.09922308119018675,0.5244572134541977,0.20120517311046532,0.22582781758808787,MAC_15,57.0,0,0,0,0,0.018839966362685985,0.17430564434646445,0.10050379541066153,2.4549199929250993
S69,U26,C13,2025-09-28 12:43:00,2025-09-28 13:58:00,0.017207254702670708,-0.4018642874347648,-0.9509978627596569,0.991271498108798,0.9967326379373772,MAC_26,75.0,0,0,0,0,0.018839966362685985,1.0234265099043434,0.10050380384154782,0.48111497348783366
S70,U16,C16,2025-09-28 12:56:00,2025-09-28 13:21:00,-0.20482183823501743,-0.1856919972600662,0.2561926541425875,-1.3362735894016278,-1.2743624217664804,MAC_16,25.0,0,0,0,0,0.018839966362685985,-1.335242561089765,0.100503744749909,-1.2459644185197742
S71,U12,C10,2025-09-28 13:09:00,2025-09-28 14:04:00,-0.09380729176617332,-0.14245753922512647,-0.9509978627596569,0.0616106322518644,0.08961886773496158,MAC_12,55.0,0,0,0,0,0.16376278453719267,0.07995888150670012,0.10050379336989519,-0.2590619088011411
S72,U24,C11,2025-09-28 13:22:00,2025-09-28 14:35:00,-0.09380729176617332,-0.14245753922512647,-0.5486010237922421,0.8914226251335484,0.8993054029729884,MAC_24,73.0,0,0,0,0,0.16376278453719267,0.9290797470645791,0.10050380299607162,-0.5057875362307994
S73,U36,C18,2025-09-28 13:36:00,2025-09-28 14:00:00,0.017207254702670708,-0.09922308119018675,-0.8168655831038519,-1.357600533143914,-1.2951721224384856,MAC_36,24.0,0,0,0,0,0.16376278453719267,-1.382415942509647,0.10050374304540363,-0.9992387910901159
S74,U11,C2,2025-09-28 13:46:00,2025-09-28 14:38:00,-0.3158363847038615,-0.012754165120307293,0.12206037448678284,-0.08089212820795783,-0.049427768573437746,MAC_11,52.0,0,0,0,0,0.16376278453719267,-0.06156126275294637,0.10050379103865961,-0.7525131636604576
S75,U15,C1,2025-09-28 14:05:00,2025-09-28 15:23:00,-0.20482183823501743,-0.20730922627753606,-0.8168655831038519,1.1783669591206731,1.1792904665599693,MAC_15,78.0,0,0,0,0,0.30868560271169937,1.16494665416399,0.10050380530054157,2.4549199929250993
S76,U2,C18,2025-09-28 14:27:00,2025-09-28 14:55:00,-0.20482183823501743,-0.1856919972600662,-0.4144687441364371,-1.1714744786657791,-1.1135601893009843,MAC_2,28.0,0,0,0,0,0.30868560271169937,-1.1937224168301184,0.10050375600527182,1.4680174832064667
S77,U21,C13,2025-09-28 14:37:00,2025-09-28 15:02:00,-0.3158363847038615,-0.38024705841729495,-0.9509978627596569,-1.3120384260581206,-1.2507150346392015,MAC_21,25.0,0,0,0,0,0.30868560271169937,-1.335242561089765,0.10050374660936777,-0.5057875362307994
S78,U30,C12,2025-09-28 14:50:00,2025-09-28 15:58:00,-0.3158363847038615,-0.03437139413777716,0.6585894931100027,0.667489715839543,0.6808035459169319,MAC_30,68.0,0,0,0,0,0.30868560271169937,0.6932128399651682,0.10050380090304047,-0.2590619088011411
S79,U34,C12,2025-09-28 15:00:00,2025-09-28 15:22:00,-0.09380729176617332,-0.03437139413777716,0.5244572134541977,-1.4913786348000733,-1.4257056993810648,MAC_34,22.0,0,0,0,0,0.45360842088620607,-1.4767627053494112,0.10050373062553046,-0.9992387910901159
S80,U15,C10,2025-09-28 15:10:00,2025-09-28 15:53:00,-0.20482183823501743,-0.2289264552950059,-0.012071905169022233,-0.44926661102926646,-0.4088680529080757,MAC_15,43.0,0,0,0,0,0.45360842088620607,-0.48612169553188583,0.10050378347438865,2.4549199929250993
S81,U19,C15,2025-09-28 15:24:00,2025-09-28 15:50:00,0.12822180117151488,-0.1208403102076566,0.12206037448678284,-1.2664763189723272,-1.2062579468399173,MAC_19,26.0,0,0,0,0,0.45360842088620607,-1.2880691796698827,0.10050374989918145,0.48111497348783366
S82,U42,C16,2025-09-28 15:43:00,2025-09-28 16:11:00,0.017207254702670708,-0.16407476824259634,-0.1462041848248273,-1.1714744786657791,-1.1135601893009843,MAC_42,28.0,0,0,0,0,0.45360842088620607,-1.1937224168301184,0.10050375600527182,0.48111497348783366
S83,U12,C1,2025-09-28 15:53:00,2025-09-28 16:59:00,-0.20482183823501743,0.008863063897162569,-0.9509978627596569,0.573457282066735,0.5890516838630903,MAC_12,66.0,0,0,0,0,0.45360842088620607,0.598866077125404,0.10050379993175042,-0.2590619088011411
S84,U38,C7,2025-09-28 16:03:00,2025-09-28 16:51:00,0.017207254702670708,0.18180089603692146,0.7927217727658078,-0.2641099630848719,-0.22820201525566564,MAC_38,48.0,0,0,0,0,0.5985312390607128,-0.250254788432475,0.10050378759495256,-0.7525131636604576
S85,U39,C6,2025-09-28 16:20:00,2025-09-28 17:10:00,0.12822180117151488,-0.07760585217271689,-0.9509978627596569,-0.1729857489132849,-0.13928783965709723,MAC_39,50.0,0,0,0,0,0.5985312390607128,-0.1559080255927107,0.10050378937693463,-0.7525131636604576
S86,U19,C8,2025-09-28 16:32:00,2025-09-28 17:09:00,-0.20482183823501743,-0.25054368431247576,-0.5486010237922421,-0.7652931410285994,-0.7172299810477915,MAC_19,37.0,0,0,0,0,0.5985312390607128,-0.7691619840511789,0.10050377435049267,0.48111497348783366
S87,U2,C17,2025-09-28 16:47:00,2025-09-28 17:11:00,-0.3158363847038615,0.008863063897162569,-0.8168655831038519,-1.357600533143914,-1.2951721224384856,MAC_2,24.0,0,0,0,0,0.5985312390607128,-1.382415942509647,0.10050374304540363,1.4680174832064667
S88,U4,C13,2025-09-28 17:09:00,2025-09-28 18:37:00,0.12822180117151488,-0.4018642874347648,0.5244572134541977,1.659192599855855,1.6484546271651812,MAC_4,88.0,0,0,0,0,0.7434540572352195,1.6366804683628116,0.10050380844077872,-0.012336281371482868
S89,U15,C18,2025-09-28 17:21:00,2025-09-28 18:03:00,-0.3158363847038615,-0.20730922627753606,0.2561926541425875,-0.5374826055996325,-0.49494454205137056,MAC_15,42.0,0,0,0,0,0.7434540572352195,-0.533295076951768,0.10050378123073068,2.4549199929250993
S90,U12,C10,2025-09-28 17:41:00,2025-09-28 18:31:00,0.017207254702670708,0.07371475094957215,-0.5486010237922421,-0.1729857489132849,-0.13928783965709723,MAC_12,50.0,0,0,0,0,0.7434540572352195,-0.1559080255927107,0.10050378937693463,-0.2590619088011411
S91,U34,C12,2025-09-28 17:51:00,2025-09-28 19:15:00,0.017207254702670708,-0.27216091332994563,0.7927217727658078,1.4672501061752785,1.4611673211171328,MAC_34,84.0,0,0,0,0,0.7434540572352195,1.447986942683283,0.10050380727963674,-0.9992387910901159
S92,U41,C17,2025-09-28 18:03:00,2025-09-28 18:22:00,0.12822180117151488,-0.38024705841729495,0.5244572134541977,-1.6222485168550118,-1.5534015898683704,MAC_41,19.0,0,0,0,0,0.8883768754097262,-1.6182828496090578,0.10050371459622087,-0.5057875362307994
S93,U17,C16,2025-09-28 18:21:00,2025-09-28 19:22:00,-0.09380729176617332,-0.14245753922512647,-0.012071905169022233,0.3485549662389887,0.36960393132194297,MAC_17,61.0,0,0,0,0,0.8883768754097262,0.36299917002599313,0.10050379734402218,-0.2590619088011411
S94,U26,C13,2025-09-28 18:34:00,2025-09-28 19:02:00,0.017207254702670708,0.11694920898451189,0.7927217727658078,-1.1714744786657791,-1.1135601893009843,MAC_26,28.0,0,0,0,0,0.8883768754097262,-1.1937224168301184,0.10050375600527182,0.48111497348783366
S95,U42,C13,2025-09-28 18:50:00,2025-09-28 19:55:00,0.017207254702670708,0.03048029291463243,-0.280336464480632,0.5589161840606308,0.5748632515867229,MAC_42,65.0,0,0,0,0,0.8883768754097262,0.5516926957055218,0.10050379977613312,0.48111497348783366
S96,U37,C11,2025-09-28 19:07:00,2025-09-28 20:01:00,-0.09380729176617332,0.07371475094957215,-0.4144687441364371,0.009262679429888713,0.038540511540039554,MAC_37,54.0,0,0,0,0,1.033299693584233,0.032785500086817965,0.1005037925449012,-0.2590619088011411
S97,U49,C3,2025-09-28 19:19:00,2025-09-28 19:35:00,-0.20482183823501743,-0.09922308119018675,0.5244572134541977,-1.7531183989099506,-1.681097480355676,MAC_49,16.0,0,0,0,0,1.033299693584233,-1.7598029938687043,0.10050369255591773,-0.7525131636604576
S98,U2,C19,2025-09-28 19:33:00,2025-09-28 20:00:00,0.017207254702670708,-0.1208403102076566,0.6585894931100027,-1.2209142118865337,-1.161800859040633,MAC_2,27.0,0,0,0,0,1.033299693584233,-1.2408957982500004,0.1005037529453037,1.4680174832064667
